연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
193,2023-11-01,4호선,411,노원,승차,509,1032,2391,2536,1382,899,910,1018,869,981,988,1122,1196,1174,803,887,827,779,360,91
194,2023-11-01,4호선,411,노원,하차,38,291,653,1480,1254,929,867,905,995,1046,1256,1513,2175,3783,2645,1376,1214,1044,628,251
195,2023-11-01,4호선,412,창동,승차,822,1727,4077,3616,2029,1391,1258,1364,1208,1160,1405,1513,1626,1550,871,728,664,487,222,44
196,2023-11-01,4호선,412,창동,하차,126,426,800,1668,1249,906,959,1293,1391,1498,1677,2013,2272,4102,3292,1661,1532,1303,781,314
197,2023-11-01,4호선,413,쌍문,승차,996,2225,5721,5601,3136,1851,1502,1443,1280,1085,1139,1233,1267,1230,732,548,428,319,141,34
198,2023-11-01,4호선,413,쌍문,하차,55,360,603,1170,772,697,732,856,971,1123,1549,2079,2606,4537,4042,2393,1889,1897,1076,333
199,2023-11-01,4호선,414,수유(강북구청),승차,948,1929,5000,5262,3046,1878,1723,1804,1703,1435,1582,1828,2106,2517,1248,965,864,609,326,102
200,2023-11-01,4호선,414,수유(강북구청),하차,137,437,840,2462,1687,1142,1134,1035,1409,1455,1792,2551,3166,5263,4257,2403,2135,2136,1206,375
201,2023-11-01,4호선,415,미아(서울사이버대학),승차,447,848,2094,2252,1256,873,790,848,833,757,787,1151,1326,1219,629,438,309,285,104,12
202,2023-11-01,4호선,415,미아(서울사이버대학),하차,55,323,715,1762,838,570,747,574,667,680,1008,1012,1314,1973,1543,822,830,694,421,179
203,2023-11-01,4호선,416,미아사거리,승차,641,1584,4118,4295,2355,1456,1290,1218,1274,1170,1344,1620,1517,1528,1048,960,675,419,227,66
204,2023-11-01,4호선,416,미아사거리,하차,120,339,904,1367,1226,918,888,900,1215,1249,1626,1979,2740,4163,3242,1746,1429,1322,717,232
205,2023-11-01,4호선,417,길음,승차,392,1501,4163,3815,2024,1173,923,1010,988,847,1047,1342,1584,1390,694,562,478,464,190,34
206,2023-11-01,4호선,417,길음,하차,77,338,650,1684,1126,890,979,855,1009,1097,1158,1475,2223,3780,2613,1496,1257,1306,720,252
207,2023-11-01,4호선,418,성신여대입구(돈암),승차,225,870,2140,2279,1481,1026,1062,1082,1110,1228,1216,1492,1865,1859,1114,1089,1086,897,462,97
208,2023-11-01,4호선,418,성신여대입구(돈암),하차,82,329,749,2254,1181,854,1174,946,927,1020,1151,1231,1658,2817,2039,1258,1078,1022,553,294
209,2023-11-01,4호선,419,한성대입구(삼선교),승차,260,510,1375,1573,1004,704,651,746,796,814,1066,1335,1396,1395,856,717,594,409,201,47
210,2023-11-01,4호선,419,한성대입구(삼선교),하차,54,305,806,1364,1249,864,839,850,813,739,838,929,1122,1633,1148,644,663,557,381,177
211,2023-11-01,4호선,420,혜화,승차,101,285,735,970,1014,1328,1816,1785,1834,2271,3132,3366,4231,5335,2389,2318,3338,3480,1195,209
212,2023-11-01,4호선,420,혜화,하차,99,936,2354,5791,4497,3034,2337,2325,2837,2940,2392,1852,2334,3297,2067,709,654,539,337,141
213,2023-11-01,4호선,421,동대문,승차,204,143,205,316,507,704,915,1230,1334,1684,1963,2566,3436,2455,1362,1012,977,681,299,48
214,2023-11-01,4호선,421,동대문,하차,108,606,1541,3040,2794,2256,1835,1494,1499,1441,1177,862,714,766,838,564,369,276,258,74
215,2023-11-01,4호선,422,동대문역사문화공원(DDP),승차,292,213,363,520,577,586,702,700,876,1005,1211,1492,2444,3398,1765,1295,1114,1005,564,152
216,2023-11-01,4호선,422,동대문역사문화공원(DDP),하차,68,524,1355,3032,1662,1133,931,763,795,859,765,784,892,991,1122,721,574,466,267,128
217,2023-11-01,4호선,423,충무로,승차,122,196,529,832,916,1104,1214,1228,1332,1794,2179,2680,4463,7149,3040,2341,2125,1672,778,175
218,2023-11-01,4호선,423,충무로,하차,143,976,2772,8725,4671,2906,1834,1722,1593,1479,1311,1439,1599,1836,1115,710,665,569,404,184
219,2023-11-01,4호선,424,명동,승차,56,152,348,601,909,1151,1313,1250,1547,1756,2358,2879,3697,5653,2831,2345,2555,2124,749,76
220,2023-11-01,4호선,424,명동,하차,41,846,2456,5637,4115,2280,2044,1966,1897,1875,1983,2171,2285,2564,1746,1237,900,511,273,138
221,2023-11-01,4호선,425,회현(남대문시장),승차,53,107,235,352,460,585,969,1371,1681,2037,2468,3014,4190,5627,2161,1868,964,545,189,47
222,2023-11-01,4호선,425,회현(남대문시장),하차,32,864,2496,6656,4302,2988,2459,2056,1649,1683,1274,1005,819,698,370,237,246,194,136,54
223,2023-11-01,4호선,426,서울역,승차,197,265,511,710,519,439,494,583,539,613,672,915,2201,2788,1003,673,579,401,145,28
224,2023-11-01,4호선,426,서울역,하차,49,706,1774,3971,2444,1091,978,948,974,978,1063,1040,1202,1363,886,667,599,505,266,76
225,2023-11-01,4호선,427,숙대입구(갈월),승차,115,313,821,1289,778,552,540,698,732,843,1045,1499,1754,2283,1010,843,1023,723,331,63
226,2023-11-01,4호선,427,숙대입구(갈월),하차,35,335,1071,2574,1403,1152,784,688,794,642,666,805,1225,1672,942,585,534,500,333,110
227,2023-11-01,4호선,428,삼각지,승차,29,77,320,523,247,205,221,239,239,244,260,329,651,997,387,393,486,361,169,28
228,2023-11-01,4호선,428,삼각지,하차,14,240,572,901,490,305,266,300,318,278,305,353,524,904,508,275,199,183,120,44
229,2023-11-01,4호선,429,신용산,승차,63,168,548,812,606,514,611,681,746,659,933,1271,2555,4285,1794,1290,1190,869,339,54
230,2023-11-01,4호선,429,신용산,하차,45,564,1865,4372,3077,1062,896,906,847,800,809,918,1334,1722,896,545,359,307,166,58
231,2023-11-01,4호선,430,이촌(국립중앙박물관),승차,35,182,630,807,518,304,322,388,444,646,584,832,889,912,413,370,323,127,58,10
232,2023-11-01,4호선,430,이촌(국립중앙박물관),하차,28,287,594,1227,812,473,466,514,509,502,536,611,673,897,560,375,304,247,155,83
233,2023-11-01,4호선,431,동작(현충원),승차,11,28,99,150,117,97,106,141,103,86,156,172,232,213,80,85,124,44,29,15
234,2023-11-01,4호선,431,동작(현충원),하차,13,123,154,275,194,100,128,159,147,140,136,126,143,195,135,87,73,28,21,26
235,2023-11-01,4호선,432,총신대입구(이수),승차,284,723,2211,2693,1574,1066,851,930,1127,903,953,1043,1353,1702,947,891,638,578,225,30
236,2023-11-01,4호선,432,총신대입구(이수),하차,34,344,801,1918,1177,888,780,922,1010,1058,1380,1569,2060,3244,1928,1097,881,789,434,158
237,2023-11-01,4호선,433,사당,승차,420,1158,3369,3661,2515,1396,1114,1136,1164,999,1081,1271,1655,1915,1111,1001,1080,968,470,75
238,2023-11-01,4호선,433,사당,하차,61,620,1106,1724,1171,822,936,937,867,864,1021,1428,2471,3736,2356,1228,1184,1157,618,254
239,2023-11-01,4호선,434,남태령,승차,24,43,119,159,78,68,68,68,79,61,76,93,190,166,71,43,29,10,6,0
240,2023-11-01,4호선,434,남태령,하차,3,61,180,243,82,57,40,55,40,55,51,65,81,86,49,41,34,41,22,7
241,2023-11-01,5호선,2511,방화,승차,196,515,1269,1215,576,406,366,507,364,303,307,395,500,394,188,121,105,75,21,6
242,2023-11-01,5호선,2511,방화,하차,0,124,236,669,298,244,260,278,331,305,366,441,615,921,780,483,392,375,244,109
243,2023-11-01,5호선,2512,개화산,승차,169,372,1055,930,435,293,283,278,256,223,299,400,546,688,261,140,109,88,38,10
244,2023-11-01,5호선,2512,개화산,하차,9,187,322,835,294,204,245,267,206,257,275,363,488,763,638,341,333,280,147,64
245,2023-11-01,5호선,2513,김포공항,승차,38,169,706,856,329,315,397,323,438,485,609,704,864,1172,536,443,448,409,198,12
246,2023-11-01,5호선,2513,김포공항,하차,106,546,781,890,498,448,456,411,452,460,467,467,557,560,274,108,94,68,32,20
247,2023-11-01,5호선,2514,송정,승차,168,342,824,972,534,380,307,300,320,263,286,409,444,495,251,198,150,105,80,9
248,2023-11-01,5호선,2514,송정,하차,51,187,289,497,283,211,231,247,316,266,361,407,510,819,603,353,332,300,191,79
249,2023-11-01,5호선,2515,마곡,승차,110,367,1176,1201,529,428,397,409,516,511,674,1098,1797,1973,811,563,479,315,135,19
250,2023-11-01,5호선,2515,마곡,하차,289,758,828,2616,1500,625,401,485,470,475,454,601,767,1210,904,405,377,364,167,90
251,2023-11-01,5호선,2516,발산,승차,147,436,1307,1371,755,701,856,901,967,1121,1348,1644,2959,4190,1580,1236,1255,932,387,49
252,2023-11-01,5호선,2516,발산,하차,124,557,1873,5791,2602,1153,943,922,982,988,910,1008,1205,2221,1392,782,581,522,282,127
253,2023-11-01,5호선,2517,우장산,승차,309,1021,2656,2729,1253,871,813,808,725,695,968,874,863,728,419,322,266,212,75,19
254,2023-11-01,5호선,2517,우장산,하차,28,182,685,997,578,460,449,589,685,714,912,1056,1377,2521,1724,1071,823,904,468,145
255,2023-11-01,5호선,2518,화곡,승차,941,1896,5462,6909,2873,1548,1291,1345,1228,1039,1073,1184,1331,1520,839,582,509,378,152,31
256,2023-11-01,5호선,2518,화곡,하차,64,399,702,1442,1050,687,761,815,1069,1019,1399,1973,2816,5409,3823,2086,1797,1654,873,312
257,2023-11-01,5호선,2519,까치산,승차,1053,1896,5845,6693,3024,1549,1184,1273,1163,953,933,1038,1075,1154,622,446,420,331,177,20
258,2023-11-01,5호선,2519,까치산,하차,61,358,430,888,667,599,633,882,942,1091,1546,2040,2877,5169,3913,2291,2108,1828,953,365
259,2023-11-01,5호선,2520,신정(은행정),승차,546,1066,2897,3578,1543,682,518,558,489,408,424,505,588,578,270,235,175,126,74,7
260,2023-11-01,5호선,2520,신정(은행정),하차,35,133,400,582,360,262,243,321,371,476,636,845,1178,2097,1607,941,829,812,453,137
261,2023-11-01,5호선,2521,목동,승차,355,982,2826,3367,1417,846,747,787,672,652,673,855,953,1079,601,510,512,466,159,30
262,2023-11-01,5호선,2521,목동,하차,49,208,711,1235,747,548,491,616,746,768,944,1284,1647,3675,2422,1193,1127,943,510,200
263,2023-11-01,5호선,2522,오목교(목동운동장앞),승차,204,746,2441,2574,1299,893,841,826,850,908,1015,1305,1775,2594,1206,1281,978,817,216,42
264,2023-11-01,5호선,2522,오목교(목동운동장앞),하차,66,366,1197,2786,1790,1091,930,996,1081,1064,1113,1557,1958,3359,1864,1036,807,782,433,98
265,2023-11-01,5호선,2523,양평,승차,103,336,1159,1336,561,239,239,285,243,259,295,388,682,1461,374,244,155,126,60,12
266,2023-11-01,5호선,2523,양평,하차,27,199,448,1865,616,222,203,218,237,212,211,328,447,1061,684,405,355,355,208,48
267,2023-11-01,5호선,2524,영등포구청,승차,39,136,425,695,259,165,170,168,211,198,255,285,479,1095,283,210,171,149,72,16
268,2023-11-01,5호선,2524,영등포구청,하차,39,129,305,1377,492,179,188,165,175,161,178,198,312,665,305,180,188,154,75,38
269,2023-11-01,5호선,2525,영등포시장,승차,107,268,1112,1594,644,363,367,513,440,469,623,793,1049,1584,587,412,334,216,112,27
270,2023-11-01,5호선,2525,영등포시장,하차,38,217,601,1747,889,498,450,590,705,495,462,537,678,1440,848,458,442,446,284,87
271,2023-11-01,5호선,2526,신길,승차,85,204,764,1171,472,210,220,145,144,104,125,173,309,555,180,155,129,93,47,17
272,2023-11-01,5호선,2526,신길,하차,12,75,238,661,229,98,102,79,129,114,179,250,421,948,492,361,349,363,203,78
273,2023-11-01,5호선,2527,여의도,승차,97,151,473,625,495,526,824,795,990,1068,1413,1837,6542,7894,2729,2070,1666,1088,356,37
274,2023-11-01,5호선,2527,여의도,하차,129,1199,6660,10480,3769,1273,1070,876,1136,824,824,876,1173,1556,657,355,293,289,160,94
275,2023-11-01,5호선,2528,여의나루,승차,46,94,258,409,235,160,281,311,343,509,756,947,2338,3033,1108,1183,923,607,303,46
276,2023-11-01,5호선,2528,여의나루,하차,54,479,1885,3690,1489,697,525,529,668,635,663,673,871,1014,561,306,260,202,82,26
277,2023-11-01,5호선,2529,마포,승차,101,361,1278,1628,845,622,568,607,630,566,651,886,1662,2693,902,710,761,585,227,33
278,2023-11-01,5호선,2529,마포,하차,56,306,964,3457,1634,672,629,520,582,573,617,690,1202,1863,1060,559,526,468,244,85
279,2023-11-01,5호선,2530,공덕,승차,62,217,1007,1514,751,485,541,610,620,558,631,1016,1836,3001,1020,877,869,567,240,42
280,2023-11-01,5호선,2530,공덕,하차,31,303,1434,3840,1899,619,567,499,534,564,519,683,1104,2068,945,512,459,432,220,83
281,2023-11-01,5호선,2531,애오개,승차,102,234,864,1189,538,320,300,351,358,285,363,386,611,920,328,217,192,115,37,6
282,2023-11-01,5호선,2531,애오개,하차,19,164,394,1193,614,272,244,219,266,330,303,354,541,964,555,308,294,277,141,71
283,2023-11-01,5호선,2532,충정로(경기대입구),승차,36,101,253,364,203,153,154,195,176,222,206,315,761,1304,311,241,230,127,36,15
284,2023-11-01,5호선,2532,충정로(경기대입구),하차,8,81,674,1593,602,202,214,189,182,174,166,158,253,404,213,134,133,143,72,23
285,2023-11-01,5호선,2533,서대문,승차,138,288,867,1112,706,721,758,849,831,967,1254,1947,3587,5619,1423,1103,1002,675,226,32
286,2023-11-01,5호선,2533,서대문,하차,29,741,3270,8452,2285,1008,992,811,841,743,588,675,804,1209,574,373,381,297,183,64
287,2023-11-01,5호선,2534,광화문(세종문화회관),승차,41,133,429,615,463,607,983,1216,1334,1722,1978,2696,5291,10033,3104,2476,3027,1526,543,77
288,2023-11-01,5호선,2534,광화문(세종문화회관),하차,49,1237,3925,13228,6322,2197,1818,1436,1457,1393,1230,1307,1639,1792,733,348,240,180,76,25
289,2023-11-01,5호선,2535,종로3가,승차,36,82,145,234,265,297,451,595,654,814,1092,1264,1822,2356,1139,1073,1256,919,549,104
290,2023-11-01,5호선,2535,종로3가,하차,14,244,691,2066,1474,1082,1087,945,900,839,767,829,951,1230,618,309,235,205,117,63
291,2023-11-01,5호선,2536,을지로4가,승차,25,34,121,156,153,165,206,295,322,353,449,546,1224,1845,555,430,321,218,97,14
292,2023-11-01,5호선,2536,을지로4가,하차,23,288,838,2123,831,440,429,336,313,288,243,210,259,290,141,96,82,56,30,23
293,2023-11-01,5호선,2537,동대문역사문화공원(DDP),승차,8,21,56,85,105,99,79,67,91,123,143,234,569,1005,340,192,146,95,32,14
294,2023-11-01,5호선,2537,동대문역사문화공원(DDP),하차,9,118,491,1466,522,160,122,122,136,141,77,123,95,136,77,63,61,62,45,18
295,2023-11-01,5호선,2538,청구,승차,68,102,334,500,259,210,150,176,171,176,211,266,326,601,285,217,176,127,62,11
296,2023-11-01,5호선,2538,청구,하차,12,90,167,700,363,152,124,137,149,186,167,195,302,471,294,193,145,147,87,31
297,2023-11-01,5호선,2539,신금호,승차,157,330,979,1367,635,306,291,271,325,258,276,477,380,418,309,183,131,101,40,7
298,2023-11-01,5호선,2539,신금호,하차,16,139,329,634,295,208,207,262,296,333,425,468,729,1243,676,452,405,297,180,98
299,2023-11-01,5호선,2540,행당,승차,179,518,1432,2098,872,511,388,357,300,267,362,325,401,375,247,218,155,105,38,8
300,2023-11-01,5호선,2540,행당,하차,27,98,215,384,254,178,196,252,328,341,467,581,829,1356,942,542,473,423,223,86
301,2023-11-01,5호선,2541,왕십리(성동구청),승차,101,87,250,410,228,169,164,180,235,235,241,329,384,630,316,300,310,240,99,30
302,2023-11-01,5호선,2541,왕십리(성동구청),하차,20,121,260,848,368,234,215,259,259,253,282,284,433,736,337,172,190,134,83,41
303,2023-11-01,5호선,2542,마장,승차,103,269,745,930,490,330,305,321,284,321,317,387,485,514,267,225,195,128,59,12
304,2023-11-01,5호선,2542,마장,하차,21,157,298,687,422,282,267,279,308,240,310,319,459,796,461,251,246,238,113,50
305,2023-11-01,5호선,2543,답십리,승차,379,808,2726,3442,1496,723,614,716,627,569,684,855,1336,1591,623,493,400,276,101,26
306,2023-11-01,5호선,2543,답십리,하차,50,392,778,1850,840,474,499,506,619,545,754,879,1503,2496,1579,980,769,767,383,160
307,2023-11-01,5호선,2544,장한평,승차,323,835,2505,3538,1693,876,653,738,717,755,918,1201,1804,2859,962,590,472,339,158,33
308,2023-11-01,5호선,2544,장한평,하차,70,543,1167,3229,1322,797,678,770,733,700,831,1044,1526,2993,1859,999,989,819,477,178
309,2023-11-01,5호선,2545,군자(능동),승차,311,458,1576,2223,889,488,467,462,462,437,494,566,827,1135,560,465,484,383,187,46
310,2023-11-01,5호선,2545,군자(능동),하차,26,209,356,1214,702,502,457,489,496,554,585,745,1235,2473,1370,729,693,687,381,244
311,2023-11-01,5호선,2546,아차산(어린이대공원후문),승차,358,712,1901,2649,1200,658,596,787,753,645,1025,781,911,1010,626,392,653,297,123,20
312,2023-11-01,5호선,2546,아차산(어린이대공원후문),하차,55,228,595,1319,736,568,533,529,535,605,814,984,1324,2535,1530,893,705,603,442,116
313,2023-11-01,5호선,2547,광나루(장신대),승차,206,659,1936,2173,1293,763,621,688,669,717,818,912,1211,1477,562,386,399,259,128,40
314,2023-11-01,5호선,2547,광나루(장신대),하차,87,325,752,1857,819,532,543,640,609,572,617,784,1137,1837,1172,720,700,634,333,103
315,2023-11-01,5호선,2548,천호(풍납토성),승차,285,529,1374,1699,890,745,864,957,968,981,1155,1368,1851,1981,1272,1079,810,665,287,69
316,2023-11-01,5호선,2548,천호(풍납토성),하차,72,615,944,1818,1539,914,811,928,1015,1021,1095,1258,1605,2286,1443,836,694,628,347,139
317,2023-11-01,5호선,2549,강동,승차,412,819,2456,3109,1461,944,806,776,755,735,853,1025,1717,1742,814,595,461,329,141,28
318,2023-11-01,5호선,2549,강동,하차,56,432,1323,2262,1075,708,606,575,757,769,891,1001,1432,2446,1754,1068,853,844,443,237
319,2023-11-01,5호선,2550,길동,승차,192,368,1005,1215,596,470,411,435,475,411,455,531,566,621,278,214,204,167,67,21
320,2023-11-01,5호선,2550,길동,하차,30,148,315,811,514,349,346,381,396,489,486,597,719,1113,844,468,354,309,185,91
321,2023-11-01,5호선,2551,굽은다리(강동구민회관앞),승차,308,635,1637,1749,811,574,438,503,508,381,373,427,495,585,259,194,272,150,68,6
322,2023-11-01,5호선,2551,굽은다리(강동구민회관앞),하차,24,97,271,620,438,329,302,356,434,436,535,655,795,1643,1093,643,444,483,296,90
323,2023-11-01,5호선,2552,명일,승차,214,651,1759,1732,808,527,446,454,390,389,345,537,481,462,270,207,242,179,46,7
324,2023-11-01,5호선,2552,명일,하차,59,127,309,588,348,304,313,330,416,477,662,789,814,1803,1268,649,455,528,278,88
325,2023-11-01,5호선,2553,고덕,승차,182,509,1478,1318,751,560,597,573,505,585,785,924,1061,674,411,316,317,323,66,24
326,2023-11-01,5호선,2553,고덕,하차,74,317,863,959,605,536,469,534,629,517,626,770,804,1266,1175,510,483,467,200,115
327,2023-11-01,5호선,2554,상일동,승차,422,1466,3642,2857,1510,819,625,682,524,477,550,639,770,796,389,269,179,119,54,28
328,2023-11-01,5호선,2554,상일동,하차,76,329,525,810,381,298,292,545,563,455,883,786,1602,2263,2335,1096,921,857,417,273
329,2023-11-01,5호선,2555,둔촌동,승차,169,408,1143,1224,652,367,351,452,399,419,465,704,901,803,392,276,257,370,103,14
330,2023-11-01,5호선,2555,둔촌동,하차,30,540,478,860,524,339,317,325,392,402,484,570,891,1465,958,387,431,310,163,80
331,2023-11-01,5호선,2556,올림픽공원(한국체대),승차,49,233,580,606,426,262,266,261,230,255,303,491,442,403,183,127,112,145,35,4
332,2023-11-01,5호선,2556,올림픽공원(한국체대),하차,31,169,280,477,212,224,192,202,211,240,266,262,371,501,363,197,195,141,81,33
333,2023-11-01,5호선,2557,방이,승차,101,341,925,775,464,374,308,337,304,319,389,380,592,845,404,291,354,384,89,8
334,2023-11-01,5호선,2557,방이,하차,30,153,331,1130,426,250,272,368,334,377,448,528,774,957,661,348,310,222,150,56
335,2023-11-01,5호선,2558,오금,승차,51,143,396,360,206,177,177,182,175,168,270,283,462,695,179,103,95,55,26,5
336,2023-11-01,5호선,2558,오금,하차,21,101,399,1026,279,129,123,166,163,124,159,243,268,315,296,126,154,119,85,38
337,2023-11-01,5호선,2559,개롱,승차,156,391,1173,1159,543,356,342,323,331,304,306,438,532,553,254,159,147,83,38,10
