연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
208,2023-01-01,4호선,419,한성대입구(삼선교),하차,26,155,134,191,341,436,350,378,436,435,475,472,498,436,426,348,375,403,189,189
209,2023-01-01,4호선,420,혜화,승차,139,171,245,252,356,408,434,653,837,1132,1725,2105,1914,1784,1869,2309,1887,1414,534,0
210,2023-01-01,4호선,420,혜화,하차,29,377,291,389,648,1033,1460,2195,3178,2062,1832,1731,2027,1026,686,624,529,417,259,49
211,2023-01-01,4호선,421,동대문,승차,31,39,51,83,110,160,255,366,573,663,780,723,683,537,498,444,530,272,79,0
212,2023-01-01,4호선,421,동대문,하차,13,97,125,164,279,477,713,765,796,673,538,514,448,368,310,234,171,104,56,13
213,2023-01-01,4호선,422,동대문역사문화공원(DDP),승차,86,110,124,213,321,504,563,662,741,810,934,997,1038,936,732,674,654,436,229,0
214,2023-01-01,4호선,422,동대문역사문화공원(DDP),하차,27,146,193,235,308,404,548,572,735,749,682,642,521,550,448,418,420,337,231,13
215,2023-01-01,4호선,423,충무로,승차,98,119,158,217,299,369,467,513,561,485,615,626,659,480,542,407,332,258,127,1
216,2023-01-01,4호선,423,충무로,하차,38,473,327,351,391,615,511,612,692,779,682,600,522,501,360,320,336,296,205,20
217,2023-01-01,4호선,424,명동,승차,69,87,132,322,541,776,1021,1378,1476,1571,1666,1761,1938,1914,1742,1761,1662,1408,464,3
218,2023-01-01,4호선,424,명동,하차,38,488,455,589,880,1247,1760,1767,2082,1975,2285,2186,2160,1879,1300,971,708,458,245,20
219,2023-01-01,4호선,425,회현(남대문시장),승차,26,58,68,230,281,286,345,448,530,643,645,677,663,807,389,272,207,110,39,0
220,2023-01-01,4호선,425,회현(남대문시장),하차,13,252,199,283,651,535,534,557,620,562,472,437,389,257,217,147,109,96,73,4
221,2023-01-01,4호선,426,서울역,승차,92,96,118,147,216,268,333,380,349,304,304,369,364,324,287,210,151,126,43,0
222,2023-01-01,4호선,426,서울역,하차,40,258,247,291,500,545,656,787,783,833,823,841,955,874,759,695,588,357,235,39
223,2023-01-01,4호선,427,숙대입구(갈월),승차,68,132,132,193,290,429,330,633,528,593,433,643,490,488,324,414,358,225,103,0
224,2023-01-01,4호선,427,숙대입구(갈월),하차,8,113,94,291,264,573,370,534,479,549,435,464,517,457,313,382,303,272,147,0
225,2023-01-01,4호선,428,삼각지,승차,15,61,36,59,69,97,116,207,182,173,175,164,174,183,147,152,164,115,59,3
226,2023-01-01,4호선,428,삼각지,하차,16,72,73,118,134,252,156,225,267,265,226,312,259,242,168,124,124,96,65,5
227,2023-01-01,4호선,429,신용산,승차,38,85,74,120,146,254,343,399,582,482,788,873,867,774,751,823,753,514,199,0
228,2023-01-01,4호선,429,신용산,하차,26,140,158,243,427,532,551,633,681,829,763,735,695,517,393,373,224,165,66,0
229,2023-01-01,4호선,430,이촌(국립중앙박물관),승차,26,67,44,99,115,198,219,272,305,280,341,248,263,165,101,148,98,65,19,0
230,2023-01-01,4호선,430,이촌(국립중앙박물관),하차,13,108,93,193,234,280,257,237,288,275,255,286,251,215,158,156,121,111,68,0
231,2023-01-01,4호선,431,동작(현충원),승차,5,12,28,177,62,34,56,85,54,76,75,115,92,53,19,29,22,18,5,1
232,2023-01-01,4호선,431,동작(현충원),하차,3,53,160,62,98,101,77,92,100,96,93,69,63,55,43,54,27,15,10,7
233,2023-01-01,4호선,432,총신대입구(이수),승차,98,188,189,281,453,575,499,690,752,748,593,565,552,433,351,348,339,246,108,1
234,2023-01-01,4호선,432,총신대입구(이수),하차,27,151,138,264,400,538,458,479,694,706,761,839,799,686,556,449,422,308,223,22
235,2023-01-01,4호선,433,사당,승차,173,223,267,386,611,758,764,962,926,913,859,901,847,858,813,869,645,497,145,2
236,2023-01-01,4호선,433,사당,하차,41,310,184,258,414,579,589,743,802,803,882,1056,1007,922,782,701,664,509,330,72
237,2023-01-01,4호선,434,남태령,승차,7,6,13,34,51,43,38,48,36,46,36,37,43,33,27,11,11,3,7,3
238,2023-01-01,4호선,434,남태령,하차,0,8,28,26,28,24,33,22,23,28,39,37,30,30,19,31,25,19,12,5
239,2023-01-01,5호선,2511,방화,승차,82,106,116,631,328,250,229,272,289,245,261,246,211,143,80,94,45,39,9,1
240,2023-01-01,5호선,2511,방화,하차,0,405,195,75,135,136,132,124,227,242,213,264,279,268,177,195,157,214,122,24
241,2023-01-01,5호선,2512,개화산,승차,61,72,93,192,173,180,165,182,204,151,181,149,148,143,84,65,52,43,15,1
242,2023-01-01,5호선,2512,개화산,하차,23,183,116,81,87,109,120,160,165,149,151,194,179,147,174,142,148,140,95,22
243,2023-01-01,5호선,2513,김포공항,승차,9,27,36,115,125,201,290,329,437,573,494,599,627,559,465,442,446,433,166,0
244,2023-01-01,5호선,2513,김포공항,하차,64,200,160,216,232,295,456,427,517,554,562,562,472,309,212,102,72,31,23,4
245,2023-01-01,5호선,2514,송정,승차,49,99,94,148,223,239,224,289,248,223,229,229,191,169,135,105,84,66,48,1
246,2023-01-01,5호선,2514,송정,하차,21,62,68,150,132,153,140,145,226,191,201,261,263,256,226,202,206,189,102,8
247,2023-01-01,5호선,2515,마곡,승차,56,112,102,118,182,170,143,239,280,186,266,242,233,175,197,133,138,91,41,0
248,2023-01-01,5호선,2515,마곡,하차,14,57,70,121,151,172,172,189,270,256,259,331,300,258,213,170,164,162,100,7
249,2023-01-01,5호선,2516,발산,승차,139,204,168,210,214,290,336,488,470,538,655,653,669,604,495,546,541,487,192,0
250,2023-01-01,5호선,2516,발산,하차,32,155,176,282,418,387,484,578,640,681,719,703,760,628,486,470,352,306,157,20
251,2023-01-01,5호선,2517,우장산,승차,119,224,207,261,384,440,369,513,549,508,415,417,409,255,198,205,119,89,25,0
252,2023-01-01,5호선,2517,우장산,하차,26,111,96,240,262,278,245,256,418,423,416,487,563,497,393,361,411,321,197,29
253,2023-01-01,5호선,2518,화곡,승차,325,402,431,633,893,859,843,941,973,931,803,802,742,575,467,414,292,255,95,0
254,2023-01-01,5호선,2518,화곡,하차,37,226,176,281,442,435,396,599,624,728,782,916,1055,1033,909,849,979,778,531,67
255,2023-01-01,5호선,2519,까치산,승차,367,438,497,719,1068,1057,1021,1186,1090,1015,962,910,761,663,499,402,368,277,113,3
256,2023-01-01,5호선,2519,까치산,하차,53,280,219,319,459,449,463,656,747,876,984,1177,1181,1183,1083,1116,1032,837,591,54
257,2023-01-01,5호선,2520,신정(은행정),승차,142,181,231,337,429,433,408,409,468,415,362,347,320,221,156,141,108,88,41,0
258,2023-01-01,5호선,2520,신정(은행정),하차,28,90,80,111,172,175,200,262,282,324,330,387,455,454,423,328,371,364,219,25
259,2023-01-01,5호선,2521,목동,승차,147,157,182,293,389,467,383,478,478,513,460,403,402,354,279,227,219,158,54,0
260,2023-01-01,5호선,2521,목동,하차,26,96,108,159,293,319,256,319,405,470,437,562,536,551,451,450,499,422,191,23
261,2023-01-01,5호선,2522,오목교(목동운동장앞),승차,93,135,141,247,274,332,359,533,518,590,631,704,776,562,522,495,635,422,185,0
262,2023-01-01,5호선,2522,오목교(목동운동장앞),하차,31,162,161,331,532,476,480,501,592,617,712,780,759,634,518,420,355,304,168,21
263,2023-01-01,5호선,2523,양평,승차,52,72,65,112,146,169,177,222,201,185,166,171,170,108,94,72,62,45,22,0
264,2023-01-01,5호선,2523,양평,하차,17,41,50,94,97,140,111,145,143,154,147,176,215,199,155,180,217,154,100,13
265,2023-01-01,5호선,2524,영등포구청,승차,28,33,46,42,53,79,74,120,111,92,123,94,91,65,73,48,48,34,23,0
266,2023-01-01,5호선,2524,영등포구청,하차,7,27,47,52,83,82,61,89,78,81,82,75,102,96,84,60,60,60,28,0
267,2023-01-01,5호선,2525,영등포시장,승차,71,100,95,115,157,187,181,300,288,309,371,450,482,400,282,252,241,162,52,0
268,2023-01-01,5호선,2525,영등포시장,하차,22,76,69,146,182,271,285,435,533,387,375,362,334,323,250,216,211,207,116,0
269,2023-01-01,5호선,2526,신길,승차,37,75,59,80,102,180,144,150,120,116,104,121,119,85,56,58,55,46,15,0
270,2023-01-01,5호선,2526,신길,하차,17,39,32,53,62,74,68,84,91,102,133,174,190,182,161,195,197,169,113,2
271,2023-01-01,5호선,2527,여의도,승차,40,59,74,134,131,166,166,266,338,372,424,540,561,483,375,404,422,234,55,0
272,2023-01-01,5호선,2527,여의도,하차,32,136,286,295,351,351,424,497,511,455,463,497,443,313,222,129,125,109,54,28
273,2023-01-01,5호선,2528,여의나루,승차,35,48,69,439,140,142,163,368,275,402,364,442,491,408,316,275,227,138,30,0
274,2023-01-01,5호선,2528,여의나루,하차,36,248,422,176,200,293,274,408,316,465,374,438,452,315,188,167,89,62,26,3
275,2023-01-01,5호선,2529,마포,승차,56,98,87,178,202,239,321,346,387,326,285,293,290,268,212,184,274,151,45,0
276,2023-01-01,5호선,2529,마포,하차,23,115,109,166,241,236,240,276,235,272,266,373,408,284,242,263,255,219,110,0
277,2023-01-01,5호선,2530,공덕,승차,39,96,91,110,169,199,241,360,315,328,318,281,272,259,202,177,162,151,52,0
278,2023-01-01,5호선,2530,공덕,하차,11,79,81,134,180,210,210,214,242,301,315,299,320,308,270,241,234,147,93,2
279,2023-01-01,5호선,2531,애오개,승차,44,59,72,89,129,137,145,245,212,197,207,163,143,114,92,93,65,34,12,2
280,2023-01-01,5호선,2531,애오개,하차,7,44,58,76,158,182,100,117,149,138,179,161,172,218,158,162,128,127,76,42
281,2023-01-01,5호선,2532,충정로(경기대입구),승차,19,25,37,56,73,74,68,130,115,110,89,90,90,64,42,36,32,21,15,0
282,2023-01-01,5호선,2532,충정로(경기대입구),하차,14,27,23,41,38,95,82,68,72,89,73,93,72,74,64,93,80,87,51,3
283,2023-01-01,5호선,2533,서대문,승차,42,74,105,175,200,213,279,351,360,404,368,326,334,290,231,195,183,150,64,0
284,2023-01-01,5호선,2533,서대문,하차,26,151,132,227,306,305,266,272,318,291,287,274,266,250,219,252,234,171,96,7
285,2023-01-01,5호선,2534,광화문(세종문화회관),승차,38,63,94,159,207,282,376,592,729,1090,1230,1517,1466,1432,1036,875,717,338,78,2
286,2023-01-01,5호선,2534,광화문(세종문화회관),하차,11,243,252,526,559,891,1007,1236,1219,1226,1132,964,754,526,363,240,160,98,38,5
287,2023-01-01,5호선,2535,종로3가,승차,102,82,77,106,114,144,269,440,448,665,769,864,935,785,748,722,763,511,212,1
288,2023-01-01,5호선,2535,종로3가,하차,16,85,84,130,241,488,571,833,863,889,702,672,552,456,349,235,193,108,93,7
289,2023-01-01,5호선,2536,을지로4가,승차,11,17,23,21,45,54,81,128,95,126,127,132,132,119,81,71,40,34,20,0
290,2023-01-01,5호선,2536,을지로4가,하차,6,32,30,42,77,80,118,170,164,164,126,158,146,90,62,48,36,39,26,3
291,2023-01-01,5호선,2537,동대문역사문화공원(DDP),승차,4,20,21,27,54,54,94,70,55,54,56,85,67,61,59,31,48,30,9,0
292,2023-01-01,5호선,2537,동대문역사문화공원(DDP),하차,8,25,44,51,30,43,41,52,74,74,83,59,95,64,56,68,63,66,47,1
293,2023-01-01,5호선,2538,청구,승차,21,49,37,49,112,102,128,119,150,100,132,90,82,101,63,82,41,33,25,0
294,2023-01-01,5호선,2538,청구,하차,10,40,28,29,77,82,65,80,93,100,112,104,128,111,81,93,100,70,59,5
295,2023-01-01,5호선,2539,신금호,승차,44,75,72,117,157,186,162,234,264,214,230,190,159,122,104,99,69,52,27,1
296,2023-01-01,5호선,2539,신금호,하차,10,69,59,77,133,187,151,126,160,181,189,240,260,239,178,213,206,157,104,13
297,2023-01-01,5호선,2540,행당,승차,67,168,94,196,237,303,273,296,321,236,270,209,198,176,113,92,83,43,19,1
298,2023-01-01,5호선,2540,행당,하차,24,62,77,91,143,170,138,142,235,185,252,241,286,251,226,195,191,153,103,7
299,2023-01-01,5호선,2541,왕십리(성동구청),승차,52,65,40,79,66,104,119,162,177,178,171,184,202,171,154,153,152,106,43,1
300,2023-01-01,5호선,2541,왕십리(성동구청),하차,10,43,55,89,177,226,160,169,239,183,247,243,220,205,133,138,102,69,43,60
301,2023-01-01,5호선,2542,마장,승차,55,129,57,125,142,169,145,275,205,204,218,150,146,102,138,100,83,70,28,0
302,2023-01-01,5호선,2542,마장,하차,11,52,46,97,155,190,122,182,183,164,175,158,235,222,164,136,122,97,77,5
303,2023-01-01,5호선,2543,답십리,승차,156,233,203,373,477,506,423,565,583,537,541,564,478,401,254,195,158,135,59,0
304,2023-01-01,5호선,2543,답십리,하차,23,148,131,287,358,417,320,332,502,433,518,455,529,416,419,448,419,355,218,14
305,2023-01-01,5호선,2544,장한평,승차,129,267,203,296,369,427,452,519,531,488,469,458,432,403,276,233,216,156,49,0
306,2023-01-01,5호선,2544,장한평,하차,13,170,130,188,236,262,262,370,445,386,426,494,577,535,477,494,476,384,239,8
307,2023-01-01,5호선,2545,군자(능동),승차,127,204,128,223,291,361,323,419,404,410,397,408,359,286,238,232,199,189,76,0
308,2023-01-01,5호선,2545,군자(능동),하차,12,148,78,136,219,238,249,310,371,372,470,474,481,530,426,419,373,331,213,61
309,2023-01-01,5호선,2546,아차산(어린이대공원후문),승차,120,183,217,1191,1774,1071,712,731,699,811,877,1033,699,580,401,374,271,145,58,1
310,2023-01-01,5호선,2546,아차산(어린이대공원후문),하차,243,2809,612,247,511,738,587,629,900,596,592,615,564,489,502,386,391,337,216,22
311,2023-01-01,5호선,2547,광나루(장신대),승차,101,196,188,668,635,506,406,543,557,589,556,536,438,359,213,193,228,162,47,1
312,2023-01-01,5호선,2547,광나루(장신대),하차,80,1059,316,242,468,587,390,464,437,387,340,386,390,346,268,324,262,257,168,9
313,2023-01-01,5호선,2548,천호(풍납토성),승차,162,300,208,268,347,474,526,653,735,811,714,800,813,644,598,512,538,401,204,0
314,2023-01-01,5호선,2548,천호(풍납토성),하차,38,174,138,279,436,561,500,583,776,801,809,744,753,649,559,474,418,339,209,25
315,2023-01-01,5호선,2549,강동,승차,193,308,244,340,456,471,444,600,568,502,514,505,574,483,322,262,218,193,45,1
316,2023-01-01,5호선,2549,강동,하차,23,171,152,260,288,375,326,411,493,504,602,553,578,511,494,473,476,403,256,80
317,2023-01-01,5호선,2550,길동,승차,91,155,104,172,212,234,215,323,326,286,213,267,216,241,159,163,118,109,38,0
318,2023-01-01,5호선,2550,길동,하차,14,72,85,118,198,211,162,239,250,289,306,328,338,244,242,207,229,238,92,43
319,2023-01-01,5호선,2551,굽은다리(강동구민회관앞),승차,137,193,153,240,280,379,310,426,453,437,450,293,307,269,259,174,164,191,78,3
320,2023-01-01,5호선,2551,굽은다리(강동구민회관앞),하차,12,93,115,171,264,301,316,272,362,366,364,374,434,372,287,205,309,254,149,44
321,2023-01-01,5호선,2552,명일,승차,110,128,113,261,186,432,244,525,396,393,310,294,212,200,142,118,109,204,39,0
322,2023-01-01,5호선,2552,명일,하차,15,127,93,222,225,471,262,175,342,257,259,373,275,405,280,181,273,175,152,27
323,2023-01-01,5호선,2553,고덕,승차,78,120,109,138,178,224,255,319,290,313,286,299,309,256,197,176,163,137,35,0
324,2023-01-01,5호선,2553,고덕,하차,47,115,81,132,195,219,165,192,329,234,309,342,267,320,221,217,225,163,132,35
325,2023-01-01,5호선,2554,상일동,승차,169,230,201,291,428,400,375,508,439,382,387,404,320,260,179,145,117,72,35,0
326,2023-01-01,5호선,2554,상일동,하차,21,104,117,220,260,250,227,243,362,324,416,377,500,480,356,393,406,301,288,83
327,2023-01-01,5호선,2555,둔촌동,승차,90,123,102,137,223,259,258,298,328,339,322,248,284,250,213,133,151,95,38,0
328,2023-01-01,5호선,2555,둔촌동,하차,15,82,78,124,254,322,238,244,415,249,305,310,238,293,185,226,211,156,129,0
329,2023-01-01,5호선,2556,올림픽공원(한국체대),승차,31,71,37,92,122,105,118,167,201,165,178,158,122,113,1126,678,236,47,7,0
330,2023-01-01,5호선,2556,올림픽공원(한국체대),하차,25,113,127,73,161,223,226,380,582,589,640,141,130,102,79,73,45,66,35,0
331,2023-01-01,5호선,2557,방이,승차,57,102,71,122,167,200,137,305,413,255,222,265,299,225,183,186,241,194,30,1
332,2023-01-01,5호선,2557,방이,하차,13,92,59,138,333,369,147,230,185,232,198,179,252,205,173,150,125,126,72,0
333,2023-01-01,5호선,2558,오금,승차,42,61,41,54,83,64,70,123,129,109,83,73,84,60,38,57,33,22,6,0
334,2023-01-01,5호선,2558,오금,하차,3,20,32,56,101,108,47,91,74,69,60,79,104,88,77,62,60,73,35,0
335,2023-01-01,5호선,2559,개롱,승차,66,138,103,125,175,186,132,225,207,211,174,169,103,137,88,61,73,41,12,1
336,2023-01-01,5호선,2559,개롱,하차,21,50,60,115,163,163,107,161,160,196,191,284,215,191,188,148,137,155,90,1
337,2023-01-01,5호선,2560,거여,승차,109,166,171,198,327,280,285,360,311,304,264,246,234,186,140,96,79,75,17,0
338,2023-01-01,5호선,2560,거여,하차,28,70,80,128,190,225,180,158,281,257,253,354,277,321,291,213,272,233,162,41
339,2023-01-01,5호선,2561,마천,승차,114,130,150,163,280,261,205,299,300,263,230,210,172,133,115,104,69,32,4,1
340,2023-01-01,5호선,2561,마천,하차,10,89,87,148,221,240,173,154,243,169,219,288,234,248,241,174,195,146,135,35
341,2023-01-01,5호선,2562,강일,승차,26,66,78,141,185,196,163,182,176,175,160,158,149,103,73,51,48,23,15,0
342,2023-01-01,5호선,2562,강일,하차,20,46,34,64,36,69,71,107,132,159,172,146,223,127,166,150,118,153,98,0
343,2023-01-01,5호선,2563,미사,승차,226,227,229,308,437,486,423,527,626,481,578,561,514,489,445,455,487,408,219,0
344,2023-01-01,5호선,2563,미사,하차,27,131,141,177,370,402,434,501,507,627,661,598,837,635,694,586,467,448,276,2
345,2023-01-01,5호선,2564,하남풍산,승차,31,41,36,101,85,209,155,237,232,218,205,181,184,118,99,109,105,56,15,1
346,2023-01-01,5호선,2564,하남풍산,하차,0,71,91,178,164,234,137,170,168,158,120,180,131,160,107,77,106,99,43,29
347,2023-01-01,5호선,2565,하남시청(덕풍·신장),승차,78,104,98,168,236,245,240,307,328,284,269,253,277,242,212,158,115,64,24,0
348,2023-01-01,5호선,2565,하남시청(덕풍·신장),하차,2,113,69,115,140,146,197,200,258,202,287,287,272,291,227,260,237,224,134,75
349,2023-01-01,5호선,2566,하남검단산,승차,71,52,95,131,255,244,221,255,276,317,377,402,378,309,270,205,199,174,23,0
350,2023-01-01,5호선,2566,하남검단산,하차,5,169,86,133,261,339,227,329,394,313,331,254,254,238,192,180,125,197,66,58
351,2023-01-01,6호선,2611,응암,승차,167,299,307,426,609,604,657,701,780,653,564,606,516,381,317,292,191,149,62,6
352,2023-01-01,6호선,2611,응암,하차,49,190,195,236,419,366,428,375,528,539,603,657,732,686,667,575,576,545,306,66
353,2023-01-01,6호선,2612,역촌,승차,38,61,77,90,111,138,141,162,158,143,126,145,122,91,62,47,52,41,10,0
354,2023-01-01,6호선,2612,역촌,하차,21,49,40,67,131,100,107,106,136,130,145,179,166,144,149,128,163,126,86,0
355,2023-01-01,6호선,2613,불광,승차,26,51,53,64,97,137,147,157,212,194,275,287,281,194,135,149,113,54,31,1
356,2023-01-01,6호선,2613,불광,하차,15,56,45,78,136,144,154,150,188,190,178,199,154,163,144,98,110,75,70,5
357,2023-01-01,6호선,2614,독바위,승차,36,45,52,75,113,115,102,109,103,109,99,96,72,62,39,40,28,15,5,1
358,2023-01-01,6호선,2614,독바위,하차,14,60,28,42,74,129,103,85,99,84,100,114,115,106,99,74,100,86,56,12
359,2023-01-01,6호선,2616,구산,승차,94,112,147,173,235,275,244,259,298,266,250,237,229,141,120,104,84,53,16,0
360,2023-01-01,6호선,2616,구산,하차,2,66,73,68,92,132,110,132,187,197,220,244,232,207,214,167,141,149,89,0
